Time (min);Value (µRIU)
21,066667;0,123024
21,068333;0,125885
21,07;0,128746
21,071667;0,131607
21,073333;0,134468
21,075;0,137329
21,076667;0,137329
21,078333;0,14019
21,08;0,143051
21,081667;0,145912
21,083333;0,148773
21,085;0,151634
21,086667;0,154495
21,088333;0,157356
21,09;0,160217
21,091667;0,163078
21,093333;0,165939
21,095;0,1688
21,096667;0,171661
21,098333;0,174522
21,1;0,177383
21,101667;0,183105
21,103333;0,185967
21,105;0,188828
21,106667;0,191689
21,108333;0,19455
21,11;0,200272
21,111667;0,203133
21,113333;0,205994
21,115;0,208855
21,116667;0,214577
21,118333;0,217438
21,12;0,220299
21,121667;0,22316
21,123333;0,228882
21,125;0,231743
21,126667;0,237465
21,128333;0,240326
21,13;0,246048
21,131667;0,248909
21,133333;0,254631
21,135;0,257492
21,136667;0,263214
21,138333;0,266075
21,14;0,271797
21,141667;0,277519
21,143333;0,28038
21,145;0,286102
21,146667;0,291824
21,148333;0,294685
21,15;0,300407
21,151667;0,306129
21,153333;0,311852
21,155;0,317574
21,156667;0,323296
21,158333;0,329018
21,16;0,33474
21,161667;0,340462
21,163333;0,346184
21,165;0,351906
21,166667;0,357628
21,168333;0,36335
21,17;0,369072
21,171667;0,374794
21,173333;0,383377
21,175;0,389099
21,176667;0,397682
21,178333;0,403404
21,18;0,409126
21,181667;0,417709
21,183333;0,423431
21,185;0,432014
21,186667;0,437737
21,188333;0,44632
21,19;0,460625
21,191667;0,469208
21,193333;0,477791
21,195;0,486374
21,196667;0,494957
21,198333;0,494957
21,2;0,50354
21,201667;0,512123
21,203333;0,520706
21,205;0,529289
21,206667;0,537872
21,208333;0,546455
21,21;0,555038
21,211667;0,563622
21,213333;0,575066
21,215;0,583649
21,216667;0,592232
21,218333;0,603676
21,22;0,612259
21,221667;0,623703
21,223333;0,635147
21,225;0,64373
21,226667;0,655174
21,228333;0,666618
21,23;0,678062
21,231667;0,686646
21,233333;0,69809
21,235;0,709534
21,236667;0,720978
21,238333;0,732422
21,24;0,746727
21,241667;0,758171
21,243333;0,769615
21,245;0,781059
21,246667;0,795364
21,248333;0,806809
21,25;0,821114
21,251667;0,846863
21,253333;0,846863
21,255;0,861168
21,256667;0,875473
21,258333;0,886917
21,26;0,901222
21,261667;0,915527
21,263333;0,929833
21,265;0,944138
21,266667;0,961304
21,268333;0,975609
21,27;0,989914
21,271667;1,004219
21,273333;1,021385
21,275;1,03569
21,276667;1,052857
21,278333;1,070023
21,28;1,084328
21,281667;1,101494
21,283333;1,11866
21,285;1,135826
21,286667;1,152992
21,288333;1,170158
21,29;1,187325
21,291667;1,207352
21,293333;1,224518
21,295;1,241684
21,296667;1,261711
21,298333;1,278877
21,3;1,298904
21,301667;1,318932
21,303333;1,336098
21,305;1,356125
21,306667;1,376152
21,308333;1,396179
21,31;1,416206
21,311667;1,436234
21,313333;1,456261
21,315;1,476288
21,316667;1,499176
21,318333;1,519203
21,32;1,53923
21,321667;1,562119
21,323333;1,585007
21,325;1,605034
21,326667;1,627922
21,328333;1,65081
21,33;1,673699
21,331667;1,696587
21,333333;1,719475
21,335;1,742363
21,336667;1,765251
21,338333;1,788139
21,34;1,813889
21,341667;1,836777
21,343333;1,862526
21,345;1,885414
21,346667;1,911163
21,348333;1,936913
21,35;1,962662
21,351667;1,98555
21,353333;2,011299
21,355;2,037048
21,356667;2,062798
21,358333;2,091408
21,36;2,117157
21,361667;2,142906
21,363333;2,168656
21,365;2,197266
21,366667;2,223015
21,368333;2,251625
21,37;2,280235
21,371667;2,305985
21,373333;2,334595
21,375;2,363205
21,376667;2,391815
21,378333;2,420426
21,38;2,449036
21,381667;2,477646
21,383333;2,506256
21,385;2,534866
21,386667;2,563477
21,388333;2,592087
21,39;2,623558
21,391667;2,652168
21,393333;2,68364
21,395;2,71225
21,396667;2,743721
21,398333;2,772331
21,4;2,803803
21,401667;2,835274
21,403333;2,866745
21,405;2,895355
21,406667;2,926827
21,408333;2,958298
21,41;2,989769
21,411667;3,02124
21,413333;3,052712
21,415;3,084183
21,416667;3,115654
21,418333;3,147125
21,42;3,178597
21,421667;3,212929
21,423333;3,2444
21,425;3,275871
21,426667;3,310204
21,428333;3,341675
21,43;3,373146
21,431667;3,407479
21,433333;3,43895
21,435;3,473282
21,436667;3,504753
21,438333;3,539086
21,44;3,570557
21,441667;3,604889
21,443333;3,63636
21,445;3,670693
21,446667;3,705025
21,448333;3,736496
21,45;3,770828
21,451667;3,805161
21,453333;3,836632
21,455;3,870964
21,456667;3,902436
21,458333;3,936768
21,46;3,9711
21,461667;4,005432
21,463333;4,036904
21,465;4,071236
21,466667;4,105568
21,468333;4,137039
21,47;4,171372
21,471667;4,205704
21,473333;4,240036
21,475;4,271508
21,476667;4,30584
21,478333;4,337311
21,48;4,371643
21,481667;4,405976
21,483333;4,437447
21,485;4,471779
21,486667;4,50325
21,488333;4,537583
21,49;4,569054
21,491667;4,603386
21,493333;4,634857
21,495;4,66919
21,496667;4,700661
21,498333;4,732132
21,5;4,766465
21,501667;4,797936
21,503333;4,829407
21,505;4,863739
21,506667;4,895211
21,508333;4,926682
21,51;4,958153
21,511667;4,989624
21,513333;5,021096
21,515;5,052567
21,516667;5,084038
21,518333;5,115509
21,52;5,14412
21,521667;5,175591
21,523333;5,207062
21,525;5,235672
21,526667;5,267144
21,528333;5,295754
21,53;5,327225
21,531667;5,355835
21,533333;5,384446
21,535;5,413056
21,536667;5,441666
21,538333;5,470276
21,54;5,498886
21,541667;5,527497
21,543333;5,556107
21,545;5,581856
21,546667;5,610466
21,548333;5,639077
21,55;5,664826
21,551667;5,690575
21,553333;5,719185
21,555;5,744934
21,556667;5,770684
21,558333;5,796433
21,56;5,822182
21,561667;5,847931
21,563333;5,87368
21,565;5,896569
21,566667;5,922318
21,568333;5,945206
21,57;5,970955
21,571667;5,993843
21,573333;6,016732
21,575;6,03962
21,576667;6,062508
21,578333;6,085396
21,58;6,108284
21,581667;6,131173
21,583333;6,1512
21,585;6,174088
21,586667;6,194115
21,588333;6,214142
21,59;6,23703
21,591667;6,257058
21,593333;6,277085
21,595;6,294251
21,596667;6,314278
21,598333;6,334305
21,6;6,351471
21,601667;6,388665
21,603333;6,388665
21,605;6,405831
21,606667;6,422997
21,608333;6,440163
21,61;6,454468
21,611667;6,4888
21,613333;6,503106
21,615;6,517411
21,616667;6,531716
21,618333;6,546021
21,62;6,546021
21,621667;6,560326
21,623333;6,574631
21,625;6,588936
21,626667;6,60038
21,628333;6,614685
21,63;6,62613
21,631667;6,637574
21,633333;6,649018
21,635;6,660462
21,636667;6,671906
21,638333;6,68335
21,64;6,691933
21,641667;6,700516
21,643333;6,71196
21,645;6,720543
21,646667;6,729126
21,648333;6,737709
21,65;6,743431
21,651667;6,752015
21,653333;6,760598
21,655;6,76632
21,656667;6,772042
21,658333;6,777764
21,66;6,783486
21,661667;6,789208
21,663333;6,79493
21,665;6,803513
21,666667;6,806374
21,668333;6,809235
21,67;6,809235
21,671667;6,812096
21,673333;6,814957
21,675;6,820679
21,676667;6,82354
21,678333;6,82354
21,68;6,82354
21,681667;6,826401
21,683333;6,826401
21,685;6,826401
21,686667;6,826401
21,688333;6,826401
21,69;6,82354
21,691667;6,82354
21,693333;6,820679
21,695;6,820679
21,696667;6,817818
21,698333;6,814957
21,7;6,812096
21,701667;6,809235
21,703333;6,803513
21,705;6,800652
21,706667;6,797791
21,708333;6,792069
21,71;6,789208
21,711667;6,783486
21,713333;6,777764
21,715;6,772042
21,716667;6,763459
21,718333;6,757737
21,72;6,752015
21,721667;6,743431
21,723333;6,737709
21,725;6,729126
21,726667;6,720543
21,728333;6,71196
21,73;6,703377
21,731667;6,694794
21,733333;6,686211
21,735;6,674767
21,736667;6,666184
21,738333;6,65474
21,74;6,646157
21,741667;6,634713
21,743333;6,623269
21,745;6,611824
21,746667;6,60038
21,748333;6,588936
21,75;6,574631
21,751667;6,563187
21,753333;6,548882
21,755;6,537438
21,756667;6,523133
21,758333;6,508828
21,76;6,494522
21,761667;6,480217
21,763333;6,465912
21,765;6,451607
21,766667;6,437302
21,768333;6,422997
21,77;6,405831
21,771667;6,391526
21,773333;6,37436
21,775;6,360054
21,776667;6,342888
21,778333;6,325722
21,78;6,308556
21,781667;6,29139
21,783333;6,274224
21,785;6,257058
21,786667;6,239891
21,788333;6,222725
21,79;6,202698
21,791667;6,185532
21,793333;6,168366
21,795;6,148339
21,796667;6,131173
21,798333;6,111145
21,8;6,091118
21,801667;6,071091
21,803333;6,051064
21,805;6,033898
21,806667;6,01101
21,808333;5,990982
21,81;5,970955
21,811667;5,950928
21,813333;5,930901
21,815;5,910874
21,816667;5,887986
21,818333;5,867958
21,82;5,84507
21,821667;5,825043
21,823333;5,802155
21,825;5,779267
21,826667;5,75924
21,828333;5,736351
21,83;5,713463
21,831667;5,690575
21,833333;5,667687
21,835;5,644799
21,836667;5,62191
21,838333;5,601883
21,84;5,576134
21,841667;5,553246
21,843333;5,530358
21,845;5,50747
21,846667;5,484581
21,848333;5,461693
21,85;5,438805
21,851667;5,413056
21,853333;5,390168
21,855;5,367279
21,856667;5,34153
21,858333;5,318642
21,86;5,292893
21,861667;5,270005
21,863333;5,244255
21,865;5,221367
21,866667;5,195618
21,868333;5,169869
21,87;5,146981
21,871667;5,121231
21,873333;5,098343
21,875;5,072594
21,876667;5,046845
21,878333;5,023957
21,88;4,998207
21,881667;4,972458
21,883333;4,94957
21,885;4,923821
21,886667;4,898072
21,888333;4,872322
21,89;4,846573
21,891667;4,820824
21,893333;4,797936
21,895;4,772187
21,896667;4,746437
21,898333;4,720688
21,9;4,694939
21,901667;4,66919
21,903333;4,643441
21,905;4,620552
21,906667;4,594803
21,908333;4,569054
21,91;4,543305
21,911667;4,517556
21,913333;4,491806
21,915;4,466057
21,916667;4,440308
21,918333;4,41742
21,92;4,39167
21,921667;4,365921
21,923333;4,340172
21,925;4,314423
21,926667;4,288674
21,928333;4,265785
21,93;4,240036
21,931667;4,214287
21,933333;4,188538
21,935;4,162789
21,936667;4,1399
21,938333;4,114151
21,94;4,088402
21,941667;4,062653
21,943333;4,039765
21,945;4,014015
21,946667;3,988266
21,948333;3,962517
21,95;3,939629
21,951667;3,91388
21,953333;3,88813
21,955;3,865242
21,956667;3,839493
21,958333;3,813744
21,96;3,790856
21,961667;3,765106
21,963333;3,742218
21,965;3,716469
21,966667;3,693581
21,968333;3,667832
21,97;3,644943
21,971667;3,619194
21,973333;3,596306
21,975;3,573418
21,976667;3,547669
21,978333;3,52478
21,98;3,499031
21,981667;3,476143
21,983333;3,453255
21,985;3,427506
21,986667;3,404618
21,988333;3,381729
21,99;3,358841
21,991667;3,335953
21,993333;3,310204
21,995;3,287316
21,996667;3,264427
21,998333;3,241539
22;3,218651
22,001667;3,175736
22,003333;3,152847
22,005;3,152847
22,006667;3,129959
22,008333;3,107071
22,01;3,084183
22,011667;3,061295
22,013333;3,038407
22,015;3,018379
22,016667;2,995491
22,018333;2,972603
22,02;2,952576
22,021667;2,929688
22,023333;2,906799
22,025;2,886772
22,026667;2,863884
22,028333;2,843857
22,03;2,820969
22,031667;2,800942
22,033333;2,780914
22,035;2,758026
22,036667;2,737999
22,038333;2,717972
22,04;2,697945
22,041667;2,677918
22,043333;2,655029
22,045;2,635002
22,046667;2,614975
22,048333;2,594948
22,05;2,574921
22,051667;2,554894
22,053333;2,534866
22,055;2,514839
22,056667;2,494812
22,058333;2,474785
22,06;2,457619
22,061667;2,437592
22,063333;2,417565
22,065;2,397537
22,066667;2,380371
22,068333;2,360344
22,07;2,340317
22,071667;2,323151
22,073333;2,303124
22,075;2,285957
22,076667;2,26593
22,078333;2,248764
22,08;2,231598
22,081667;2,211571
22,083333;2,194405
22,085;2,177239
22,086667;2,157211
22,088333;2,140045
22,09;2,122879
22,091667;2,105713
22,093333;2,088547
22,095;2,071381
22,096667;2,054215
22,098333;2,037048
22,1;2,019882
22,101667;2,002716
22,103333;1,98555
22,105;1,968384
22,106667;1,951218
22,108333;1,936913
22,11;1,919747
22,111667;1,90258
22,113333;1,888275
22,115;1,871109
22,116667;1,856804
22,118333;1,825333
22,12;1,825333
22,121667;1,808167
22,123333;1,793861
22,125;1,776695
22,126667;1,76239
22,128333;1,730919
22,13;1,716614
22,131667;1,702309
22,133333;1,685143
22,135;1,685143
22,136667;1,670838
22,138333;1,656532
22,14;1,642227
22,141667;1,627922
22,143333;1,613617
22,145;1,599312
22,146667;1,585007
22,148333;1,570702
22,15;1,556397
22,151667;1,542091
22,153333;1,527786
22,155;1,516342
22,156667;1,502037
22,158333;1,487732
22,16;1,476288
22,161667;1,461983
22,163333;1,447678
22,165;1,436234
22,166667;1,421928
22,168333;1,410484
22,17;1,396179
22,171667;1,384735
22,173333;1,37043
22,175;1,358986
22,176667;1,347542
22,178333;1,336098
22,18;1,321793
22,181667;1,310349
22,183333;1,298904
22,185;1,28746
22,186667;1,276016
22,188333;1,261711
22,19;1,250267
22,191667;1,238823
22,193333;1,227379
22,195;1,215935
22,196667;1,204491
22,198333;1,195908
22,2;1,184464
22,201667;1,173019
22,203333;1,161575
22,205;1,150131
22,206667;1,141548
22,208333;1,130104
22,21;1,11866
22,211667;1,110077
22,213333;1,098633
22,215;1,087189
22,216667;1,078606
22,218333;1,067162
22,22;1,055718
22,221667;1,047134
22,223333;1,03569
22,225;1,027107
22,226667;1,018524
22,228333;1,00708
22,23;0,987053
22,231667;0,97847
22,233333;0,969887
22,235;0,961304
22,236667;0,961304
22,238333;0,94986
22,24;0,941277
22,241667;0,932694
22,243333;0,92411
22,245;0,915527
22,246667;0,906944
22,248333;0,898361
22,25;0,889778
22,251667;0,881195
22,253333;0,872612
22,255;0,864029
22,256667;0,855446
22,258333;0,846863
22,26;0,83828
22,261667;0,829697
22,263333;0,821114
22,265;0,812531
22,266667;0,803947
22,268333;0,798225
22,27;0,789642
22,271667;0,781059
22,273333;0,775337
22,275;0,766754
22,276667;0,758171
22,278333;0,752449
22,28;0,743866
22,281667;0,738144
22,283333;0,729561
22,285;0,720978
22,286667;0,715256
22,288333;0,709534
22,29;0,700951
22,291667;0,695229
22,293333;0,686646
22,295;0,680924
22,296667;0,67234
22,298333;0,666618
22,3;0,660896
22,301667;0,652313
22,303333;0,646591
22,305;0,640869
22,306667;0,635147
22,308333;0,626564
22,31;0,620842
22,311667;0,606537
22,313333;0,600815
22,315;0,595093
22,316667;0,589371
22,318333;0,589371
22,32;0,583649
22,321667;0,572205
22,323333;0,566483
22,325;0,560761
22,326667;0,555038
22,328333;0,549316
22,33;0,543594
22,331667;0,543594
22,333333;0,537872
22,335;0,53215
22,336667;0,526428
22,338333;0,520706
22,34;0,514984
22,341667;0,509262
22,343333;0,506401
22,345;0,500679
22,346667;0,494957
22,348333;0,489235
22,35;0,486374
22,351667;0,480652
22,353333;0,47493
22,355;0,469208
22,356667;0,463486
22,358333;0,460625
22,36;0,454903
22,361667;0,449181
22,363333;0,44632
22,365;0,440598
22,366667;0,437737
22,368333;0,432014
22,37;0,426292
22,371667;0,423431
22,373333;0,414848
22,375;0,414848
22,376667;0,409126
22,378333;0,406265
22,38;0,400543
22,381667;0,397682
22,383333;0,389099
22,385;0,383377
22,386667;0,380516
22,388333;0,374794
22,39;0,374794
22,391667;0,371933
22,393333;0,366211
22,395;0,36335
22,396667;0,360489
22,398333;0,354767
22,4;0,351906
22,401667;0,349045
22,403333;0,343323
22,405;0,340462
22,406667;0,337601
22,408333;0,331879
22,41;0,329018
22,411667;0,326157
22,413333;0,323296
22,415;0,320435
22,416667;0,314713
22,418333;0,311852
22,42;0,30899
22,421667;0,306129
22,423333;0,303268
22,425;0,297546
22,426667;0,294685
22,428333;0,291824
22,43;0,288963
22,431667;0,286102
22,433333;0,283241
22,435;0,28038
22,436667;0,277519
22,438333;0,274658
22,44;0,271797
22,441667;0,268936
22,443333;0,266075
22,445;0,263214
22,446667;0,260353
22,448333;0,257492
22,45;0,254631
22,451667;0,25177
22,453333;0,248909
22,455;0,246048
22,456667;0,243187
22,458333;0,240326
22,46;0,237465
22,461667;0,234604
22,463333;0,231743
22,465;0,228882
22,466667;0,228882
22,468333;0,226021
22,47;0,22316
22,471667;0,220299
22,473333;0,217438
22,475;0,211716
22,476667;0,208855
22,478333;0,208855
22,48;0,205994
22,481667;0,203133
22,483333;0,200272
22,485;0,200272
22,486667;0,197411
22,488333;0,197411
22,49;0,19455
22,491667;0,191689
22,493333;0,188828
22,495;0,188828
22,496667;0,183105
22,498333;0,180244
22,5;0,180244
22,501667;0,180244
22,503333;0,177383
22,505;0,174522
22,506667;0,174522
22,508333;0,171661
22,51;0,171661
22,511667;0,1688
22,513333;0,165939
22,515;0,165939
22,516667;0,163078
22,518333;0,160217
22,52;0,160217
22,521667;0,157356
22,523333;0,154495
22,525;0,154495
22,526667;0,151634
22,528333;0,148773
22,53;0,148773
22,531667;0,145912
22,533333;0,145912
22,535;0,143051
22,536667;0,143051
22,538333;0,14019
22,54;0,137329
22,541667;0,137329
22,543333;0,134468
22,545;0,134468
22,546667;0,131607
22,548333;0,131607
22,55;0,128746
22,551667;0,128746
22,553333;0,125885
22,555;0,125885
22,556667;0,123024
22,558333;0,123024
22,56;0,120163
22,561667;0,120163
22,563333;0,117302
22,565;0,117302
22,566667;0,117302
22,568333;0,114441
22,57;0,11158
22,571667;0,11158
22,573333;0,11158
22,575;0,108719
22,576667;0,108719
22,578333;0,105858
22,58;0,105858
22,581667;0,102997
22,583333;0,102997
22,585;0,102997
22,586667;0,100136
22,588333;0,100136
22,59;0,097275
22,591667;0,097275
22,593333;0,097275
22,595;0,094414
22,596667;0,094414
22,598333;0,091553
22,6;0,091553
22,601667;0,091553
22,603333;0,088692
22,605;0,088692
22,606667;0,088692
22,608333;0,085831
22,61;0,085831
22,611667;0,085831
22,613333;0,08297
22,615;0,08297
22,616667;0,08297
22,618333;0,080109
22,62;0,080109
22,621667;0,080109
22,623333;0,077248
22,625;0,077248
22,626667;0,077248
22,628333;0,077248
22,63;0,074387
22,631667;0,074387
22,633333;0,074387
22,635;0,071526
22,636667;0,071526
22,638333;0,071526
22,64;0,068665
22,641667;0,068665
22,643333;0,068665
22,645;0,068665
22,646667;0,065804
22,648333;0,065804
22,65;0,065804
22,651667;0,062943
22,653333;0,062943
22,655;0,062943
22,656667;0,062943
22,658333;0,062943
22,66;0,060081
22,661667;0,060081
22,663333;0,05722
22,665;0,05722
22,666667;0,05722
22,668333;0,05722
22,67;0,054359
22,671667;0,054359
22,673333;0,054359
22,675;0,054359
22,676667;0,054359
22,678333;0,054359
22,68;0,051498
22,681667;0,051498
22,683333;0,051498
22,685;0,051498
22,686667;0,048637
22,688333;0,048637
22,69;0,048637
22,691667;0,048637
22,693333;0,048637
22,695;0,045776
22,696667;0,045776
22,698333;0,045776
22,7;0,045776
22,701667;0,042915
22,703333;0,042915
22,705;0,042915
22,706667;0,042915
22,708333;0,042915
22,71;0,042915
22,711667;0,040054
22,713333;0,040054
22,715;0,040054
22,716667;0,040054
22,718333;0,040054
22,72;0,040054
22,721667;0,037193
22,723333;0,037193
22,725;0,037193
22,726667;0,037193
22,728333;0,037193
22,73;0,037193
22,731667;0,034332
22,733333;0,034332
22,735;0,034332
22,736667;0,034332
22,738333;0,034332
22,74;0,034332
22,741667;0,031471
22,743333;0,031471
22,745;0,031471
22,746667;0,031471
22,748333;0,031471
22,75;0,031471
22,751667;0,031471
22,753333;0,02861
22,755;0,02861
22,756667;0,02861
22,758333;0,02861
22,76;0,02861
22,761667;0,02861
22,763333;0,02861
22,765;0,02861
22,766667;0,02861
22,768333;0,02861
22,77;0,02861
22,771667;0,025749
22,773333;0,025749
22,775;0,025749
22,776667;0,025749
22,778333;0,025749
22,78;0,025749
22,781667;0,025749
22,783333;0,025749
22,785;0,025749
22,786667;0,025749
22,788333;0,025749
22,79;0,022888
22,791667;0,022888
22,793333;0,022888
22,795;0,022888
22,796667;0,022888
22,798333;0,022888
22,8;0,022888
22,801667;0,022888
22,803333;0,022888
22,805;0,022888
22,806667;0,022888
22,808333;0,022888
22,81;0,020027
22,811667;0,020027
22,813333;0,020027
22,815;0,020027
22,816667;0,020027
22,818333;0,020027
22,82;0,020027
22,821667;0,020027
22,823333;0,020027
22,825;0,017166
22,826667;0,017166
22,828333;0,017166
22,83;0,017166
22,831667;0,017166
22,833333;0,017166
22,835;0,017166
22,836667;0,017166
22,838333;0,014305
22,84;0,014305
22,841667;0,014305
22,843333;0,014305
22,845;0,014305
22,846667;0,014305
22,848333;0,014305
22,85;0,014305
22,851667;0,014305
22,853333;0,014305
22,855;0,014305
22,856667;0,014305
22,858333;0,014305
22,86;0,014305
22,861667;0,014305
22,863333;0,014305
22,865;0,014305
22,866667;0,011444
22,868333;0,011444
22,87;0,011444
22,871667;0,011444
22,873333;0,011444
22,875;0,011444
22,876667;0,011444
22,878333;0,011444
22,88;0,011444
22,881667;0,011444
22,883333;0,011444
22,885;0,011444
22,886667;0,011444
22,888333;0,011444
22,89;0,011444
22,891667;0,011444
22,893333;0,011444
22,895;0,011444
22,896667;0,008583
22,898333;0,008583
22,9;0,008583
22,901667;0,008583
22,903333;0,008583
22,905;0,008583
22,906667;0,008583
22,908333;0,008583
22,91;0,008583
22,911667;0,008583
22,913333;0,008583
22,915;0,008583
22,916667;0,008583
22,918333;0,008583
22,92;0,008583
22,921667;0,005722
22,923333;0,005722
22,925;0,005722
22,926667;0,005722
22,928333;0,005722
22,93;0,005722
22,931667;0,005722
22,933333;0,005722
22,935;0,005722
22,936667;0,005722
22,938333;0,005722
22,94;0,005722
22,941667;0,005722
22,943333;0,002861
22,945;0,002861
22,946667;0,002861
22,948333;0,002861
22,95;0,002861
22,951667;0,002861
22,953333;0,002861
22,955;0,002861
22,956667;0,002861
22,958333;0,002861
22,96;0,002861
22,961667;0,002861
22,963333;0,002861
22,965;0,002861
22,966667;0,002861
22,968333;0,002861
22,97;0,002861
22,971667;0,002861
22,973333;0,002861
22,975;0,002861
22,976667;0,002861
22,978333;0,002861
22,98;0
22,981667;0
22,983333;0
22,985;0
22,986667;0
22,988333;0
22,99;0
22,991667;0
22,993333;0
22,995;0
22,996667;0
22,998333;0
23;0
23,001667;0
23,003333;0
23,005;-0,002861
23,006667;-0,002861
23,008333;-0,002861
23,01;-0,002861
23,011667;-0,002861
23,013333;-0,002861
23,015;-0,002861
23,016667;-0,002861
23,018333;-0,002861
23,02;-0,002861
23,021667;-0,002861
23,023333;-0,002861
23,025;-0,002861
23,026667;-0,002861
23,028333;-0,002861
23,03;-0,002861
23,031667;-0,002861
23,033333;-0,002861
23,035;-0,002861
23,036667;-0,002861
23,038333;-0,002861
23,04;-0,002861
23,041667;-0,002861
23,043333;-0,002861
23,045;-0,002861
23,046667;-0,002861
23,048333;-0,002861
23,05;-0,002861
23,051667;-0,002861
23,053333;-0,002861
23,055;-0,002861
23,056667;-0,002861
23,058333;-0,002861
23,06;-0,002861
23,061667;-0,002861
23,063333;-0,002861
23,065;-0,002861
23,066667;-0,002861
23,068333;-0,002861
23,07;-0,002861
23,071667;-0,002861
23,073333;-0,002861
23,075;-0,002861
23,076667;-0,002861
23,078333;-0,002861
23,08;-0,002861
23,081667;-0,002861
23,083333;-0,002861
23,085;-0,002861
23,086667;-0,002861
23,088333;-0,002861
23,09;-0,002861
23,091667;-0,002861
23,093333;-0,002861
23,095;-0,002861
23,096667;-0,002861
23,098333;-0,002861
23,1;-0,002861
23,101667;-0,002861
23,103333;-0,002861
23,105;-0,002861
23,106667;-0,002861
23,108333;-0,002861
23,11;-0,002861
23,111667;-0,002861
23,113333;-0,002861
23,115;-0,005722
23,116667;-0,005722
23,118333;-0,005722
23,12;-0,005722
23,121667;-0,005722
23,123333;-0,005722
23,125;-0,005722
23,126667;-0,005722
23,128333;-0,005722
23,13;-0,005722
23,131667;-0,005722
23,133333;-0,005722
23,135;-0,005722
23,136667;-0,005722
23,138333;-0,005722
23,14;-0,005722
23,141667;-0,005722
23,143333;-0,005722
23,145;-0,005722
23,146667;-0,005722
23,148333;-0,005722
23,15;-0,005722
23,151667;-0,005722
23,153333;-0,005722
23,155;-0,005722
23,156667;-0,005722
23,158333;-0,005722
23,16;-0,005722
23,161667;-0,005722
23,163333;-0,005722
23,165;-0,005722
23,166667;-0,005722
23,168333;-0,005722
23,17;-0,005722
23,171667;-0,005722
23,173333;-0,005722
23,175;-0,005722
23,176667;-0,005722
23,178333;-0,005722
23,18;-0,005722
23,181667;-0,005722
23,183333;-0,005722
23,185;-0,008583
23,186667;-0,008583
23,188333;-0,008583
23,19;-0,008583
23,191667;-0,008583
23,193333;-0,008583
23,195;-0,008583
23,196667;-0,008583
23,198333;-0,008583
23,2;-0,008583
23,201667;-0,008583
23,203333;-0,008583
23,205;-0,008583
23,206667;-0,008583
23,208333;-0,008583
23,21;-0,008583
23,211667;-0,008583
23,213333;-0,008583
23,215;-0,008583
23,216667;-0,008583
23,218333;-0,008583
23,22;-0,008583
23,221667;-0,008583
23,223333;-0,008583
23,225;-0,008583
23,226667;-0,008583
23,228333;-0,008583
23,23;-0,008583
23,231667;-0,008583
23,233333;-0,008583
23,235;-0,008583
23,236667;-0,008583
23,238333;-0,008583
23,24;-0,008583
23,241667;-0,008583
23,243333;-0,008583
23,245;-0,008583
23,246667;-0,008583
23,248333;-0,008583
23,25;-0,008583
23,251667;-0,008583
23,253333;-0,008583
23,255;-0,008583
23,256667;-0,008583
23,258333;-0,008583
23,26;-0,008583
23,261667;-0,008583
23,263333;-0,008583
23,265;-0,008583
23,266667;-0,008583
23,268333;-0,008583
23,27;-0,008583
23,271667;-0,008583
23,273333;-0,008583
23,275;-0,008583
23,276667;-0,008583
23,278333;-0,008583
23,28;-0,008583
23,281667;-0,008583
23,283333;-0,008583
23,285;-0,008583
23,286667;-0,008583
23,288333;-0,008583
23,29;-0,008583
23,291667;-0,008583
23,293333;-0,008583
23,295;-0,008583
23,296667;-0,008583
23,298333;-0,008583
23,3;-0,008583
23,301667;-0,008583
23,303333;-0,008583
23,305;-0,008583
23,306667;-0,008583
23,308333;-0,008583
23,31;-0,008583
23,311667;-0,008583
23,313333;-0,008583
23,315;-0,008583
23,316667;-0,008583
23,318333;-0,008583
23,32;-0,008583
23,321667;-0,008583
23,323333;-0,008583
23,325;-0,008583
23,326667;-0,008583
23,328333;-0,008583
23,33;-0,008583
23,331667;-0,008583
23,333333;-0,008583
23,335;-0,008583
23,336667;-0,008583
23,338333;-0,008583
23,34;-0,008583
23,341667;-0,008583
23,343333;-0,008583
23,345;-0,008583
23,346667;-0,008583
23,348333;-0,008583
23,35;-0,008583
23,351667;-0,008583
23,353333;-0,008583
23,355;-0,008583
23,356667;-0,008583
23,358333;-0,008583
23,36;-0,008583
23,361667;-0,008583
23,363333;-0,008583
23,365;-0,008583
23,366667;-0,008583
23,368333;-0,008583
23,37;-0,008583
23,371667;-0,008583
23,373333;-0,008583
23,375;-0,008583
23,376667;-0,008583
23,378333;-0,008583
23,38;-0,011444
23,381667;-0,011444
23,383333;-0,011444
23,385;-0,011444
23,386667;-0,011444
23,388333;-0,011444
23,39;-0,011444
23,391667;-0,011444
23,393333;-0,011444
23,395;-0,011444
23,396667;-0,011444
23,398333;-0,011444
23,4;-0,011444
23,401667;-0,011444
23,403333;-0,011444
23,405;-0,011444
23,406667;-0,011444
23,408333;-0,011444
23,41;-0,011444
23,411667;-0,011444
23,413333;-0,011444
23,415;-0,008583
23,416667;-0,008583
23,418333;-0,008583
23,42;-0,008583
23,421667;-0,008583
23,423333;-0,008583
23,425;-0,008583
23,426667;-0,008583
23,428333;-0,008583
23,43;-0,008583
23,431667;-0,008583
23,433333;-0,008583
23,435;-0,008583
23,436667;-0,008583
23,438333;-0,008583
