Time_in_hr,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
28.99722222,0.451,0.595,0.34,0.322,0.384,0.337,0.553,0.326,0.337,0.329,0.333,0.323,0.588,0.334,0.339,0.333,0.332,0.317,0.327,0.316,0.313,0.329,0.313,0.323,0.525,0.631,0.334,0.315,0.316,0.312,0.303,0.521,0.359,0.516,0.499,0.32,0.469,0.48,0.476,0.321
29.17194444,0.447,0.595,0.34,0.322,0.392,0.339,0.552,0.327,0.336,0.329,0.333,0.323,0.586,0.334,0.339,0.333,0.332,0.318,0.328,0.317,0.313,0.33,0.313,0.323,0.524,0.632,0.332,0.315,0.325,0.312,0.304,0.52,0.356,0.518,0.503,0.32,0.468,0.481,0.474,0.318
29.34666667,0.443,0.594,0.341,0.322,0.401,0.34,0.551,0.327,0.337,0.329,0.334,0.324,0.587,0.335,0.339,0.334,0.332,0.318,0.329,0.317,0.314,0.33,0.312,0.323,0.524,0.632,0.331,0.316,0.316,0.312,0.304,0.519,0.352,0.518,0.511,0.32,0.467,0.481,0.472,0.315
29.52138889,0.439,0.594,0.341,0.322,0.406,0.342,0.55,0.327,0.338,0.329,0.333,0.324,0.586,0.334,0.339,0.334,0.333,0.317,0.33,0.317,0.314,0.33,0.313,0.324,0.523,0.631,0.332,0.316,0.316,0.312,0.304,0.521,0.348,0.516,0.513,0.32,0.466,0.479,0.471,0.313
29.69611111,0.434,0.591,0.341,0.321,0.409,0.343,0.549,0.326,0.337,0.329,0.332,0.323,0.585,0.334,0.339,0.333,0.332,0.318,0.331,0.316,0.313,0.33,0.313,0.323,0.522,0.631,0.332,0.315,0.316,0.312,0.304,0.519,0.344,0.513,0.511,0.32,0.464,0.477,0.468,0.311
29.87083333,0.431,0.591,0.34,0.322,0.419,0.345,0.548,0.325,0.337,0.329,0.332,0.324,0.583,0.335,0.339,0.333,0.332,0.318,0.332,0.316,0.313,0.33,0.313,0.324,0.522,0.63,0.332,0.315,0.316,0.312,0.304,0.518,0.341,0.512,0.509,0.32,0.463,0.475,0.466,0.308
30.04555556,0.427,0.59,0.34,0.321,0.431,0.348,0.546,0.327,0.337,0.33,0.333,0.325,0.581,0.335,0.339,0.333,0.332,0.318,0.333,0.316,0.314,0.33,0.312,0.323,0.521,0.629,0.332,0.315,0.318,0.312,0.303,0.518,0.338,0.511,0.508,0.32,0.462,0.473,0.465,0.307
30.22027778,0.422,0.59,0.341,0.321,0.445,0.349,0.544,0.327,0.337,0.329,0.333,0.327,0.581,0.335,0.339,0.333,0.332,0.317,0.335,0.315,0.313,0.329,0.313,0.323,0.52,0.629,0.331,0.315,0.317,0.312,0.304,0.517,0.335,0.507,0.507,0.32,0.461,0.471,0.463,0.305
30.395,0.418,0.589,0.34,0.322,0.462,0.35,0.544,0.327,0.337,0.33,0.334,0.327,0.58,0.335,0.34,0.333,0.332,0.318,0.337,0.317,0.313,0.329,0.313,0.324,0.52,0.629,0.332,0.315,0.332,0.312,0.304,0.516,0.333,0.506,0.506,0.32,0.459,0.469,0.461,0.304
30.56972222,0.413,0.588,0.34,0.324,0.479,0.355,0.542,0.326,0.337,0.33,0.333,0.323,0.58,0.333,0.339,0.333,0.331,0.317,0.338,0.316,0.313,0.33,0.312,0.323,0.518,0.628,0.331,0.314,0.317,0.311,0.304,0.515,0.33,0.505,0.506,0.32,0.458,0.467,0.458,0.303
30.74444444,0.41,0.589,0.34,0.324,0.496,0.36,0.541,0.326,0.337,0.329,0.333,0.324,0.579,0.335,0.339,0.333,0.332,0.318,0.342,0.316,0.313,0.33,0.318,0.323,0.52,0.628,0.332,0.315,0.325,0.312,0.304,0.515,0.329,0.504,0.506,0.32,0.458,0.466,0.456,0.302
30.91916667,0.406,0.588,0.341,0.324,0.518,0.364,0.54,0.326,0.337,0.329,0.333,0.324,0.579,0.334,0.34,0.333,0.332,0.318,0.344,0.316,0.313,0.33,0.313,0.325,0.518,0.628,0.332,0.316,0.319,0.312,0.304,0.515,0.326,0.502,0.508,0.32,0.456,0.464,0.454,0.301
31.09388889,0.402,0.587,0.34,0.327,0.537,0.368,0.538,0.326,0.337,0.329,0.333,0.324,0.576,0.334,0.339,0.332,0.332,0.318,0.347,0.316,0.313,0.329,0.312,0.324,0.519,0.626,0.331,0.314,0.32,0.312,0.304,0.514,0.324,0.5,0.513,0.32,0.454,0.462,0.452,0.301
31.26861111,0.398,0.587,0.339,0.324,0.54,0.374,0.537,0.325,0.336,0.329,0.333,0.325,0.575,0.334,0.339,0.333,0.331,0.317,0.35,0.316,0.313,0.328,0.314,0.323,0.521,0.626,0.33,0.314,0.319,0.312,0.303,0.513,0.322,0.498,0.515,0.32,0.453,0.459,0.45,0.3
31.44333333,0.394,0.586,0.339,0.325,0.547,0.382,0.541,0.325,0.337,0.329,0.332,0.324,0.574,0.334,0.339,0.333,0.332,0.317,0.355,0.317,0.313,0.33,0.312,0.324,0.525,0.627,0.331,0.315,0.319,0.312,0.304,0.513,0.322,0.496,0.513,0.321,0.452,0.458,0.447,0.3
31.61805556,0.391,0.587,0.34,0.326,0.551,0.392,0.544,0.325,0.338,0.33,0.333,0.323,0.574,0.334,0.339,0.333,0.332,0.317,0.361,0.317,0.313,0.329,0.313,0.324,0.524,0.627,0.331,0.316,0.322,0.312,0.304,0.512,0.321,0.495,0.511,0.321,0.451,0.456,0.447,0.299
31.79277778,0.387,0.586,0.339,0.326,0.555,0.395,0.543,0.326,0.337,0.33,0.333,0.326,0.572,0.335,0.338,0.333,0.332,0.318,0.368,0.317,0.313,0.329,0.314,0.324,0.522,0.626,0.331,0.315,0.322,0.312,0.304,0.512,0.32,0.492,0.508,0.321,0.449,0.455,0.444,0.299
31.9675,0.383,0.585,0.34,0.324,0.559,0.4,0.541,0.326,0.337,0.329,0.333,0.326,0.572,0.334,0.339,0.333,0.332,0.318,0.376,0.317,0.313,0.329,0.312,0.324,0.522,0.625,0.331,0.314,0.323,0.312,0.31,0.51,0.32,0.489,0.506,0.322,0.448,0.452,0.442,0.298
32.14222222,0.379,0.584,0.339,0.322,0.562,0.412,0.54,0.326,0.337,0.33,0.333,0.323,0.572,0.334,0.339,0.333,0.332,0.317,0.382,0.318,0.314,0.329,0.313,0.324,0.52,0.625,0.331,0.316,0.323,0.312,0.305,0.51,0.319,0.487,0.503,0.322,0.449,0.45,0.44,0.298
32.31694444,0.376,0.585,0.341,0.324,0.563,0.427,0.539,0.326,0.338,0.331,0.333,0.324,0.572,0.335,0.339,0.333,0.332,0.318,0.386,0.318,0.315,0.33,0.314,0.325,0.518,0.625,0.332,0.316,0.325,0.313,0.319,0.509,0.319,0.487,0.501,0.324,0.452,0.449,0.438,0.298
32.49166667,0.373,0.584,0.339,0.322,0.566,0.442,0.536,0.325,0.337,0.329,0.333,0.323,0.57,0.335,0.339,0.333,0.332,0.318,0.394,0.317,0.313,0.33,0.312,0.324,0.515,0.625,0.33,0.316,0.326,0.312,0.305,0.509,0.318,0.484,0.499,0.324,0.451,0.447,0.436,0.296
32.66638889,0.369,0.584,0.339,0.321,0.566,0.461,0.534,0.326,0.337,0.329,0.333,0.324,0.569,0.334,0.339,0.333,0.332,0.318,0.408,0.318,0.313,0.329,0.313,0.324,0.514,0.625,0.331,0.315,0.327,0.312,0.321,0.507,0.317,0.481,0.497,0.324,0.45,0.445,0.433,0.296
32.84111111,0.366,0.583,0.34,0.324,0.567,0.485,0.532,0.326,0.338,0.33,0.334,0.325,0.569,0.335,0.339,0.333,0.332,0.318,0.423,0.318,0.314,0.33,0.319,0.325,0.513,0.624,0.332,0.316,0.329,0.313,0.309,0.507,0.318,0.48,0.495,0.327,0.448,0.443,0.43,0.297
33.01583333,0.362,0.582,0.339,0.322,0.566,0.514,0.529,0.326,0.337,0.33,0.333,0.325,0.568,0.334,0.339,0.333,0.332,0.317,0.441,0.317,0.313,0.329,0.321,0.325,0.511,0.624,0.332,0.316,0.33,0.312,0.306,0.507,0.317,0.477,0.492,0.327,0.447,0.441,0.427,0.296
33.19055556,0.36,0.582,0.34,0.325,0.565,0.542,0.529,0.326,0.338,0.33,0.333,0.326,0.568,0.335,0.34,0.334,0.333,0.318,0.465,0.319,0.315,0.33,0.312,0.325,0.51,0.623,0.331,0.316,0.332,0.312,0.305,0.509,0.317,0.476,0.49,0.329,0.446,0.44,0.426,0.296
33.36527778,0.356,0.581,0.339,0.324,0.564,0.551,0.527,0.325,0.338,0.33,0.333,0.325,0.565,0.333,0.339,0.334,0.332,0.317,0.486,0.318,0.313,0.329,0.312,0.325,0.508,0.624,0.333,0.315,0.333,0.312,0.304,0.51,0.317,0.474,0.487,0.329,0.443,0.438,0.423,0.296
33.54,0.346,0.58,0.339,0.322,0.564,0.553,0.524,0.326,0.337,0.329,0.333,0.323,0.564,0.334,0.338,0.333,0.332,0.318,0.502,0.318,0.313,0.33,0.312,0.324,0.507,0.622,0.331,0.314,0.335,0.312,0.304,0.509,0.317,0.472,0.485,0.33,0.443,0.435,0.42,0.295
33.71472222,0.344,0.58,0.339,0.322,0.564,0.56,0.521,0.327,0.338,0.33,0.333,0.327,0.564,0.335,0.339,0.334,0.332,0.318,0.505,0.319,0.315,0.33,0.313,0.325,0.505,0.623,0.332,0.316,0.337,0.313,0.304,0.508,0.316,0.47,0.484,0.333,0.441,0.434,0.417,0.296
33.88944444,0.341,0.579,0.339,0.323,0.566,0.568,0.521,0.326,0.338,0.33,0.333,0.325,0.564,0.335,0.339,0.333,0.332,0.318,0.511,0.318,0.313,0.33,0.313,0.325,0.503,0.623,0.331,0.315,0.337,0.312,0.304,0.506,0.316,0.469,0.482,0.335,0.438,0.432,0.414,0.295
34.06416667,0.337,0.578,0.338,0.323,0.564,0.579,0.518,0.326,0.337,0.329,0.332,0.323,0.565,0.334,0.339,0.333,0.332,0.318,0.516,0.318,0.313,0.329,0.312,0.325,0.501,0.622,0.331,0.315,0.343,0.312,0.305,0.505,0.316,0.467,0.479,0.338,0.435,0.429,0.411,0.295
34.23888889,0.334,0.577,0.339,0.323,0.562,0.585,0.515,0.325,0.337,0.329,0.333,0.325,0.566,0.334,0.339,0.333,0.332,0.317,0.528,0.317,0.313,0.33,0.312,0.325,0.501,0.62,0.33,0.315,0.361,0.312,0.305,0.503,0.316,0.464,0.477,0.341,0.434,0.427,0.408,0.296
34.41361111,0.331,0.577,0.339,0.324,0.562,0.587,0.515,0.326,0.337,0.33,0.333,0.326,0.567,0.335,0.339,0.333,0.332,0.319,0.53,0.316,0.313,0.33,0.312,0.326,0.499,0.621,0.332,0.316,0.344,0.312,0.311,0.502,0.316,0.462,0.475,0.345,0.433,0.426,0.406,0.296
34.58833333,0.328,0.576,0.339,0.323,0.562,0.585,0.511,0.325,0.337,0.329,0.333,0.323,0.566,0.334,0.339,0.333,0.332,0.318,0.532,0.316,0.314,0.33,0.313,0.325,0.497,0.621,0.33,0.315,0.356,0.313,0.306,0.5,0.315,0.46,0.473,0.347,0.432,0.422,0.402,0.297
34.76305556,0.326,0.574,0.338,0.323,0.562,0.585,0.51,0.325,0.337,0.329,0.333,0.323,0.563,0.335,0.339,0.333,0.332,0.318,0.526,0.316,0.314,0.33,0.312,0.325,0.496,0.622,0.33,0.314,0.352,0.313,0.305,0.499,0.315,0.458,0.47,0.349,0.43,0.421,0.399,0.296
34.93777778,0.323,0.574,0.337,0.324,0.561,0.583,0.507,0.325,0.337,0.33,0.334,0.324,0.562,0.334,0.339,0.334,0.332,0.318,0.525,0.316,0.314,0.33,0.313,0.325,0.494,0.62,0.331,0.314,0.357,0.312,0.305,0.497,0.315,0.456,0.468,0.353,0.426,0.419,0.395,0.297
35.1125,0.321,0.574,0.338,0.323,0.56,0.583,0.506,0.325,0.337,0.33,0.334,0.326,0.561,0.334,0.339,0.332,0.332,0.318,0.523,0.316,0.314,0.33,0.312,0.326,0.492,0.62,0.331,0.315,0.362,0.312,0.306,0.497,0.315,0.454,0.466,0.359,0.425,0.415,0.392,0.296
35.28722222,0.318,0.572,0.338,0.324,0.559,0.581,0.503,0.327,0.338,0.329,0.332,0.323,0.559,0.334,0.339,0.333,0.332,0.317,0.522,0.315,0.313,0.329,0.313,0.325,0.491,0.619,0.33,0.315,0.365,0.312,0.304,0.495,0.315,0.453,0.464,0.366,0.424,0.414,0.387,0.296
35.46194444,0.317,0.572,0.339,0.324,0.56,0.58,0.502,0.326,0.337,0.33,0.333,0.325,0.559,0.334,0.34,0.333,0.332,0.318,0.529,0.315,0.315,0.33,0.313,0.326,0.49,0.62,0.333,0.317,0.374,0.312,0.307,0.495,0.316,0.451,0.463,0.373,0.422,0.412,0.386,0.296
35.63666667,0.315,0.57,0.338,0.324,0.558,0.58,0.499,0.325,0.337,0.329,0.333,0.323,0.557,0.334,0.339,0.333,0.332,0.317,0.536,0.315,0.313,0.329,0.312,0.326,0.488,0.618,0.332,0.314,0.382,0.312,0.306,0.493,0.313,0.448,0.46,0.381,0.42,0.408,0.381,0.296
35.81138889,0.313,0.57,0.338,0.324,0.557,0.581,0.498,0.325,0.337,0.329,0.332,0.326,0.555,0.334,0.339,0.333,0.332,0.318,0.535,0.315,0.313,0.329,0.312,0.326,0.486,0.618,0.331,0.315,0.387,0.312,0.311,0.492,0.315,0.446,0.458,0.391,0.418,0.406,0.377,0.295
35.98611111,0.312,0.568,0.338,0.325,0.557,0.581,0.496,0.326,0.337,0.329,0.333,0.323,0.555,0.334,0.34,0.333,0.332,0.318,0.534,0.313,0.314,0.329,0.312,0.326,0.486,0.618,0.33,0.314,0.389,0.312,0.305,0.492,0.315,0.445,0.457,0.396,0.416,0.403,0.374,0.295
36.16083333,0.311,0.568,0.339,0.325,0.555,0.581,0.494,0.326,0.337,0.33,0.334,0.324,0.554,0.335,0.34,0.333,0.333,0.319,0.532,0.315,0.315,0.33,0.313,0.326,0.484,0.618,0.33,0.315,0.394,0.313,0.309,0.491,0.314,0.442,0.454,0.405,0.415,0.402,0.37,0.295
36.33555556,0.31,0.567,0.339,0.325,0.556,0.58,0.491,0.325,0.337,0.33,0.333,0.324,0.561,0.335,0.339,0.333,0.332,0.318,0.531,0.313,0.314,0.33,0.319,0.326,0.482,0.618,0.33,0.314,0.403,0.312,0.311,0.488,0.315,0.441,0.452,0.408,0.413,0.398,0.367,0.295
36.51027778,0.31,0.568,0.339,0.325,0.554,0.585,0.49,0.325,0.337,0.33,0.333,0.324,0.552,0.334,0.34,0.332,0.332,0.318,0.529,0.313,0.314,0.33,0.312,0.326,0.481,0.617,0.33,0.314,0.417,0.312,0.311,0.488,0.314,0.438,0.45,0.409,0.41,0.396,0.363,0.294
36.685,0.31,0.565,0.338,0.324,0.555,0.59,0.488,0.325,0.337,0.329,0.334,0.324,0.551,0.334,0.339,0.333,0.332,0.317,0.526,0.313,0.314,0.329,0.312,0.325,0.48,0.616,0.33,0.314,0.435,0.312,0.305,0.486,0.313,0.436,0.448,0.408,0.408,0.394,0.358,0.294
36.85972222,0.31,0.566,0.339,0.326,0.554,0.59,0.487,0.326,0.338,0.33,0.334,0.326,0.55,0.334,0.34,0.333,0.332,0.318,0.524,0.313,0.314,0.33,0.313,0.327,0.478,0.616,0.331,0.314,0.451,0.312,0.312,0.486,0.313,0.435,0.446,0.411,0.407,0.391,0.356,0.294
37.03444444,0.309,0.564,0.338,0.325,0.554,0.588,0.484,0.326,0.337,0.33,0.333,0.326,0.548,0.334,0.339,0.333,0.332,0.317,0.523,0.313,0.313,0.329,0.312,0.326,0.476,0.616,0.332,0.315,0.473,0.312,0.307,0.484,0.313,0.432,0.443,0.41,0.404,0.387,0.351,0.293
37.20916667,0.309,0.564,0.338,0.325,0.553,0.588,0.483,0.325,0.337,0.329,0.334,0.326,0.547,0.334,0.339,0.333,0.332,0.318,0.521,0.313,0.314,0.329,0.312,0.326,0.475,0.618,0.331,0.314,0.495,0.312,0.307,0.483,0.313,0.431,0.442,0.408,0.402,0.385,0.348,0.293
37.38388889,0.309,0.564,0.338,0.326,0.553,0.587,0.481,0.325,0.338,0.329,0.334,0.329,0.546,0.334,0.34,0.333,0.332,0.318,0.52,0.314,0.314,0.33,0.313,0.327,0.473,0.618,0.332,0.315,0.517,0.313,0.308,0.482,0.314,0.428,0.439,0.406,0.4,0.382,0.345,0.293
37.55861111,0.309,0.563,0.337,0.326,0.553,0.586,0.48,0.327,0.338,0.329,0.333,0.326,0.544,0.335,0.339,0.333,0.332,0.318,0.518,0.313,0.314,0.33,0.313,0.326,0.471,0.616,0.332,0.316,0.544,0.313,0.306,0.481,0.313,0.426,0.437,0.404,0.398,0.379,0.341,0.293
37.73333333,0.309,0.562,0.337,0.326,0.552,0.586,0.477,0.326,0.337,0.329,0.333,0.327,0.543,0.333,0.339,0.333,0.331,0.317,0.516,0.313,0.313,0.329,0.313,0.326,0.47,0.616,0.33,0.315,0.556,0.312,0.305,0.479,0.313,0.424,0.435,0.405,0.395,0.376,0.338,0.293
37.90805556,0.309,0.561,0.337,0.327,0.551,0.586,0.474,0.327,0.338,0.33,0.334,0.328,0.542,0.334,0.339,0.333,0.333,0.318,0.515,0.314,0.315,0.33,0.313,0.327,0.467,0.615,0.334,0.315,0.576,0.312,0.306,0.479,0.314,0.422,0.434,0.408,0.394,0.374,0.336,0.293
38.08277778,0.308,0.56,0.337,0.327,0.552,0.583,0.472,0.326,0.337,0.33,0.334,0.332,0.541,0.333,0.34,0.333,0.332,0.318,0.512,0.314,0.314,0.33,0.313,0.328,0.465,0.616,0.332,0.315,0.567,0.313,0.306,0.477,0.314,0.419,0.431,0.406,0.391,0.37,0.333,0.294
38.2575,0.308,0.559,0.337,0.327,0.551,0.584,0.47,0.326,0.336,0.33,0.333,0.324,0.54,0.334,0.339,0.333,0.332,0.318,0.512,0.314,0.314,0.33,0.313,0.332,0.464,0.614,0.331,0.315,0.568,0.313,0.307,0.476,0.315,0.417,0.428,0.404,0.389,0.368,0.33,0.295
38.43222222,0.307,0.559,0.336,0.326,0.551,0.582,0.468,0.325,0.336,0.329,0.333,0.329,0.538,0.334,0.339,0.333,0.332,0.318,0.508,0.313,0.313,0.33,0.312,0.331,0.462,0.613,0.332,0.315,0.57,0.312,0.306,0.475,0.314,0.415,0.427,0.402,0.386,0.364,0.327,0.296
38.60694444,0.307,0.559,0.337,0.326,0.551,0.583,0.466,0.327,0.337,0.33,0.334,0.326,0.537,0.334,0.34,0.333,0.332,0.319,0.507,0.313,0.315,0.33,0.314,0.327,0.46,0.612,0.332,0.316,0.574,0.312,0.307,0.474,0.315,0.412,0.424,0.401,0.385,0.362,0.327,0.297
38.78166667,0.306,0.558,0.336,0.325,0.551,0.581,0.464,0.326,0.336,0.329,0.333,0.326,0.536,0.333,0.339,0.333,0.332,0.317,0.506,0.313,0.314,0.329,0.313,0.329,0.458,0.611,0.331,0.316,0.582,0.312,0.307,0.473,0.314,0.409,0.422,0.398,0.382,0.358,0.324,0.296
38.95638889,0.306,0.557,0.337,0.327,0.551,0.582,0.462,0.327,0.337,0.33,0.334,0.326,0.536,0.333,0.339,0.333,0.332,0.318,0.504,0.314,0.314,0.33,0.313,0.33,0.456,0.611,0.331,0.316,0.576,0.312,0.307,0.472,0.315,0.409,0.419,0.396,0.38,0.355,0.322,0.297
39.13111111,0.305,0.556,0.336,0.327,0.55,0.581,0.46,0.326,0.336,0.33,0.333,0.328,0.534,0.334,0.339,0.333,0.332,0.318,0.502,0.313,0.314,0.33,0.313,0.327,0.454,0.61,0.33,0.316,0.577,0.312,0.308,0.47,0.315,0.406,0.418,0.394,0.377,0.351,0.321,0.297
39.30583333,0.306,0.555,0.336,0.327,0.55,0.581,0.457,0.326,0.336,0.33,0.333,0.326,0.533,0.334,0.339,0.333,0.332,0.318,0.499,0.313,0.313,0.329,0.313,0.329,0.452,0.61,0.331,0.316,0.577,0.312,0.309,0.468,0.315,0.403,0.415,0.392,0.375,0.349,0.32,0.298
39.48055556,0.305,0.554,0.336,0.327,0.549,0.58,0.455,0.326,0.336,0.33,0.333,0.325,0.531,0.334,0.34,0.333,0.332,0.317,0.497,0.313,0.313,0.329,0.313,0.331,0.45,0.608,0.332,0.315,0.576,0.312,0.308,0.468,0.315,0.4,0.412,0.39,0.373,0.346,0.319,0.298
39.65527778,0.305,0.554,0.337,0.328,0.548,0.58,0.454,0.326,0.337,0.331,0.333,0.327,0.53,0.334,0.339,0.333,0.332,0.318,0.495,0.313,0.314,0.33,0.312,0.33,0.448,0.609,0.333,0.322,0.576,0.313,0.309,0.467,0.315,0.399,0.411,0.387,0.371,0.344,0.319,0.299
39.83,0.304,0.552,0.336,0.328,0.547,0.579,0.45,0.325,0.336,0.329,0.333,0.325,0.528,0.333,0.339,0.333,0.332,0.318,0.493,0.314,0.313,0.329,0.312,0.331,0.446,0.607,0.332,0.325,0.575,0.312,0.309,0.465,0.315,0.396,0.408,0.385,0.368,0.341,0.317,0.299
40.00472222,0.304,0.551,0.335,0.328,0.546,0.579,0.449,0.325,0.337,0.33,0.333,0.324,0.527,0.333,0.339,0.332,0.331,0.317,0.491,0.313,0.313,0.329,0.312,0.33,0.443,0.607,0.331,0.322,0.585,0.312,0.309,0.464,0.316,0.394,0.405,0.383,0.366,0.337,0.316,0.299
40.17944444,0.305,0.551,0.336,0.328,0.546,0.579,0.447,0.325,0.336,0.329,0.333,0.326,0.526,0.333,0.339,0.332,0.331,0.318,0.489,0.313,0.314,0.329,0.312,0.338,0.442,0.606,0.331,0.324,0.574,0.312,0.31,0.462,0.316,0.393,0.403,0.381,0.363,0.336,0.315,0.299
40.35416667,0.305,0.551,0.336,0.329,0.545,0.578,0.445,0.326,0.337,0.33,0.333,0.328,0.526,0.334,0.34,0.333,0.332,0.318,0.487,0.314,0.315,0.329,0.313,0.339,0.439,0.607,0.332,0.323,0.577,0.312,0.312,0.462,0.317,0.39,0.402,0.379,0.361,0.333,0.315,0.3
40.52888889,0.305,0.551,0.336,0.33,0.543,0.578,0.444,0.326,0.339,0.33,0.334,0.327,0.524,0.334,0.339,0.333,0.332,0.318,0.486,0.315,0.314,0.33,0.313,0.338,0.438,0.607,0.333,0.324,0.574,0.314,0.313,0.461,0.317,0.388,0.399,0.377,0.358,0.332,0.314,0.3
40.70361111,0.302,0.549,0.336,0.331,0.544,0.578,0.441,0.326,0.337,0.331,0.334,0.328,0.523,0.333,0.34,0.333,0.332,0.318,0.483,0.314,0.314,0.329,0.314,0.338,0.434,0.606,0.331,0.317,0.574,0.312,0.313,0.459,0.317,0.386,0.396,0.374,0.355,0.329,0.314,0.3
40.87833333,0.302,0.548,0.337,0.331,0.543,0.577,0.438,0.325,0.336,0.329,0.333,0.326,0.521,0.334,0.34,0.333,0.332,0.317,0.481,0.314,0.313,0.33,0.312,0.338,0.432,0.605,0.331,0.317,0.577,0.312,0.314,0.458,0.317,0.383,0.394,0.372,0.353,0.327,0.312,0.3
41.05305556,0.301,0.548,0.337,0.333,0.543,0.577,0.438,0.326,0.338,0.33,0.334,0.328,0.521,0.335,0.34,0.334,0.333,0.319,0.479,0.315,0.315,0.329,0.314,0.339,0.429,0.606,0.332,0.318,0.574,0.312,0.316,0.457,0.318,0.381,0.393,0.371,0.351,0.326,0.312,0.301
41.22777778,0.301,0.546,0.336,0.332,0.542,0.576,0.436,0.326,0.336,0.33,0.334,0.325,0.519,0.334,0.34,0.334,0.332,0.318,0.478,0.315,0.313,0.329,0.313,0.334,0.427,0.604,0.331,0.318,0.572,0.312,0.316,0.456,0.318,0.378,0.389,0.367,0.349,0.324,0.311,0.301
41.4025,0.301,0.545,0.336,0.333,0.541,0.576,0.432,0.326,0.336,0.329,0.333,0.325,0.517,0.334,0.339,0.333,0.331,0.317,0.475,0.314,0.313,0.329,0.312,0.335,0.423,0.603,0.33,0.318,0.571,0.312,0.317,0.454,0.318,0.375,0.387,0.365,0.347,0.323,0.31,0.301
41.57722222,0.301,0.544,0.336,0.335,0.542,0.577,0.432,0.326,0.337,0.33,0.334,0.324,0.516,0.334,0.339,0.333,0.332,0.318,0.473,0.315,0.314,0.329,0.313,0.337,0.421,0.604,0.331,0.319,0.57,0.312,0.318,0.452,0.32,0.374,0.385,0.365,0.345,0.321,0.309,0.301
41.75194444,0.299,0.543,0.335,0.335,0.54,0.576,0.428,0.326,0.337,0.329,0.333,0.324,0.514,0.334,0.34,0.333,0.332,0.318,0.472,0.315,0.314,0.33,0.313,0.337,0.417,0.603,0.331,0.318,0.57,0.312,0.32,0.451,0.32,0.371,0.383,0.362,0.343,0.32,0.309,0.302
41.92666667,0.301,0.542,0.336,0.335,0.54,0.575,0.427,0.327,0.337,0.33,0.334,0.325,0.512,0.334,0.341,0.333,0.332,0.318,0.47,0.315,0.314,0.329,0.313,0.339,0.415,0.602,0.331,0.319,0.57,0.312,0.322,0.449,0.321,0.369,0.382,0.36,0.34,0.319,0.308,0.303
42.10138889,0.3,0.54,0.335,0.338,0.541,0.574,0.425,0.326,0.337,0.329,0.333,0.325,0.51,0.334,0.339,0.333,0.332,0.317,0.468,0.315,0.314,0.329,0.312,0.341,0.412,0.602,0.331,0.321,0.568,0.312,0.322,0.448,0.321,0.364,0.379,0.358,0.338,0.318,0.308,0.303
42.27611111,0.3,0.54,0.335,0.338,0.54,0.573,0.422,0.325,0.337,0.33,0.334,0.326,0.509,0.334,0.339,0.333,0.332,0.317,0.466,0.315,0.314,0.328,0.313,0.341,0.408,0.601,0.332,0.32,0.568,0.312,0.324,0.447,0.321,0.362,0.376,0.355,0.334,0.317,0.307,0.303
42.45083333,0.3,0.539,0.335,0.339,0.539,0.575,0.421,0.326,0.337,0.33,0.333,0.324,0.508,0.335,0.34,0.333,0.332,0.318,0.464,0.316,0.315,0.329,0.313,0.342,0.405,0.601,0.332,0.321,0.568,0.312,0.326,0.445,0.322,0.36,0.374,0.353,0.334,0.317,0.307,0.305
42.62555556,0.298,0.538,0.335,0.342,0.538,0.573,0.418,0.326,0.336,0.33,0.333,0.326,0.505,0.333,0.339,0.333,0.332,0.317,0.461,0.315,0.313,0.328,0.313,0.344,0.402,0.601,0.332,0.322,0.567,0.312,0.328,0.443,0.322,0.355,0.372,0.349,0.331,0.316,0.306,0.304
42.80027778,0.297,0.537,0.336,0.343,0.539,0.574,0.417,0.326,0.337,0.329,0.334,0.324,0.504,0.333,0.34,0.334,0.332,0.318,0.459,0.315,0.313,0.329,0.313,0.345,0.398,0.6,0.334,0.322,0.576,0.312,0.332,0.442,0.322,0.352,0.37,0.347,0.329,0.315,0.305,0.305
42.975,0.298,0.537,0.336,0.345,0.538,0.573,0.414,0.325,0.337,0.33,0.333,0.324,0.502,0.333,0.339,0.334,0.332,0.318,0.458,0.315,0.313,0.33,0.313,0.347,0.395,0.599,0.339,0.323,0.566,0.313,0.334,0.44,0.323,0.349,0.367,0.345,0.327,0.314,0.305,0.306
43.14972222,0.298,0.535,0.336,0.348,0.538,0.572,0.412,0.327,0.337,0.329,0.334,0.324,0.499,0.333,0.339,0.333,0.332,0.317,0.456,0.316,0.314,0.329,0.313,0.349,0.391,0.599,0.334,0.323,0.565,0.314,0.336,0.438,0.323,0.347,0.365,0.343,0.325,0.314,0.304,0.306
43.32444444,0.298,0.536,0.336,0.351,0.538,0.572,0.409,0.327,0.337,0.329,0.333,0.324,0.499,0.333,0.339,0.333,0.332,0.318,0.455,0.316,0.314,0.329,0.313,0.351,0.389,0.599,0.341,0.329,0.573,0.315,0.34,0.436,0.324,0.344,0.362,0.34,0.325,0.313,0.304,0.307
